# File generated by CMD 3.2 (http://stev.oapd.inaf.it/cmd) on Fri Mar  8 04:21:04 CET 2019
# PARSEC isochrones, release v1.1 (Bressan et al. 2012)
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: WFIRST proposed filters, Vegamags
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
# Zini logAge Mini int_IMF  Mass   logL    logTe  logg  label 	 mbolmag  R062mag  Z087mag  Y106mag  J129mag  H158mag  F184mag  W149mag
4.916e-05 9.929 0.8856645226 3.1053028107    0.833  2.135  3.7161  2.041    4 -0.567 -0.660 -1.313 -1.539 -1.870 -2.195 -2.300 -1.892
4.916e-05 9.929 0.8856676817 3.1053037643    0.833  2.160  3.7146  2.009    4 -0.629 -0.721 -1.378 -1.607 -1.939 -2.267 -2.373 -1.962
4.916e-05 9.929 0.8856747746 3.1053063869    0.833  2.156  3.7149  2.014    4 -0.620 -0.712 -1.369 -1.597 -1.929 -2.256 -2.361 -1.951
4.916e-05 9.929 0.8857145309 3.1053202152    0.833  2.172  3.7135  1.993    4 -0.660 -0.751 -1.411 -1.641 -1.975 -2.304 -2.411 -1.998
4.916e-05 9.929 0.8857411146 3.1053297520    0.833  2.215  3.7106  1.938    4 -0.768 -0.857 -1.526 -1.759 -2.096 -2.430 -2.539 -2.121
4.916e-05 9.929 0.8857601881 3.1053364277    0.833  2.258  3.7079  1.884    4 -0.876 -0.962 -1.639 -1.876 -2.217 -2.554 -2.665 -2.242
4.916e-05 9.929 0.8857749104 3.1053414345    0.833  2.293  3.7057  1.840    4 -0.963 -1.047 -1.731 -1.971 -2.314 -2.655 -2.767 -2.341
4.916e-05 9.929 0.8857969642 3.1053493023    0.832  2.342  3.7029  1.780    4 -1.084 -1.165 -1.858 -2.101 -2.448 -2.793 -2.907 -2.476
4.916e-05 9.929 0.8858156204 3.1053557396    0.832  2.382  3.7007  1.731    4 -1.186 -1.264 -1.964 -2.211 -2.560 -2.909 -3.024 -2.589
4.916e-05 9.929 0.8858327270 3.1053619385    0.832  2.423  3.6985  1.681    4 -1.287 -1.362 -2.069 -2.319 -2.671 -3.023 -3.140 -2.701
4.916e-05 9.929 0.8858484030 3.1053674221    0.832  2.463  3.6963  1.632    4 -1.388 -1.460 -2.174 -2.427 -2.782 -3.138 -3.256 -2.813
4.916e-05 9.929 0.8858628273 3.1053724289    0.831  2.504  3.6941  1.582    4 -1.491 -1.559 -2.280 -2.536 -2.894 -3.253 -3.373 -2.926
4.916e-05 9.929 0.8858758807 3.1053769588    0.831  2.545  3.6920  1.533    4 -1.592 -1.658 -2.386 -2.644 -3.005 -3.368 -3.490 -3.039
4.916e-05 9.929 0.8858876824 3.1053812504    0.831  2.586  3.6899  1.483    4 -1.694 -1.756 -2.491 -2.753 -3.116 -3.483 -3.607 -3.151
4.916e-05 9.929 0.8858983517 3.1053848267    0.830  2.626  3.6877  1.434    4 -1.795 -1.853 -2.596 -2.860 -3.227 -3.597 -3.721 -3.262
4.916e-05 9.929 0.8859083056 3.1053884029    0.830  2.666  3.6856  1.385    4 -1.896 -1.950 -2.700 -2.968 -3.337 -3.710 -3.837 -3.374
4.916e-05 9.929 0.8859177828 3.1053917408    0.830  2.706  3.6835  1.336    4 -1.996 -2.048 -2.807 -3.077 -3.449 -3.826 -3.953 -3.487
4.916e-05 9.929 0.8859269023 3.1053948402    0.829  2.747  3.6813  1.287    4 -2.097 -2.146 -2.914 -3.187 -3.562 -3.943 -4.070 -3.601
4.916e-05 9.929 0.8859357834 3.1053981781    0.829  2.787  3.6791  1.237    4 -2.199 -2.244 -3.022 -3.298 -3.676 -4.061 -4.188 -3.716
4.916e-05 9.929 0.8859441280 3.1054010391    0.828  2.829  3.6769  1.187    4 -2.302 -2.344 -3.132 -3.412 -3.793 -4.181 -4.308 -3.833
4.916e-05 9.929 0.8859514594 3.1054036617    0.827  2.869  3.6747  1.137    4 -2.403 -2.440 -3.240 -3.522 -3.906 -4.298 -4.426 -3.948
4.916e-05 9.929 0.8859581351 3.1054060459    0.827  2.911  3.6724  1.085    4 -2.509 -2.540 -3.352 -3.638 -4.026 -4.421 -4.550 -4.068
4.916e-05 9.929 0.8859637380 3.1054079533    0.826  2.953  3.6701  1.035    4 -2.611 -2.636 -3.462 -3.752 -4.142 -4.542 -4.671 -4.186
4.916e-05 9.929 0.8859685659 3.1054096222    0.826  2.992  3.6678  0.986    4 -2.710 -2.727 -3.568 -3.861 -4.254 -4.658 -4.788 -4.299
4.916e-05 9.929 0.8859733939 3.1054112911    0.825  3.033  3.6654  0.935    4 -2.812 -2.820 -3.677 -3.975 -4.371 -4.779 -4.909 -4.417
4.916e-05 9.929 0.8859780431 3.1054129601    0.824  3.077  3.6628  0.880    4 -2.923 -2.919 -3.797 -4.099 -4.499 -4.911 -5.041 -4.546
4.916e-05 9.929 0.8859819770 3.1054143906    0.823  3.153  3.6582  0.785    4 -3.112 -3.083 -4.001 -4.312 -4.719 -5.139 -5.269 -4.768
4.916e-05 9.929 0.8859822750 3.1054143906    0.823  3.179  3.6565  0.753    4 -3.177 -3.138 -4.068 -4.382 -4.792 -5.215 -5.347 -4.842
4.916e-05 9.929 0.8859828711 3.1054146290    0.823  3.180  3.6565  0.751    4 -3.180 -3.141 -4.071 -4.385 -4.795 -5.218 -5.350 -4.845
4.916e-05 9.929 0.8859831691 3.1054146290    0.823  3.130  3.6596  0.814    4 -3.055 -3.035 -3.940 -4.248 -4.652 -5.070 -5.200 -4.701
4.916e-05 9.929 0.8859832287 3.1054148674    0.823  3.136  3.6592  0.806    4 -3.071 -3.048 -3.957 -4.265 -4.671 -5.089 -5.219 -4.719
4.916e-05 9.929 0.8859832883 3.1054148674    0.823  3.105  3.6613  0.845    4 -2.992 -2.981 -3.872 -4.176 -4.579 -4.993 -5.124 -4.626
4.916e-05 9.929 0.8859833479 3.1054148674    0.823  3.098  3.6617  0.854    4 -2.974 -2.965 -3.852 -4.156 -4.558 -4.971 -5.101 -4.605
4.916e-05 9.929 0.8859834075 3.1054148674    0.823  3.100  3.6616  0.852    4 -2.980 -2.970 -3.858 -4.162 -4.564 -4.978 -5.108 -4.611
4.916e-05 9.929 0.8859834671 3.1054148674    0.823  3.090  3.6621  0.864    4 -2.955 -2.948 -3.832 -4.135 -4.536 -4.949 -5.079 -4.583
4.916e-05 9.929 0.8859835267 3.1054148674    0.823  3.081  3.6627  0.875    4 -2.932 -2.927 -3.806 -4.108 -4.508 -4.921 -5.051 -4.555
4.916e-05 9.929 0.8859839439 3.1054151058    0.823  3.071  3.6633  0.888    4 -2.907 -2.906 -3.780 -4.081 -4.480 -4.891 -5.021 -4.527
4.916e-05 9.929 0.8859842420 3.1054151058    0.823  3.093  3.6620  0.860    4 -2.963 -2.955 -3.840 -4.143 -4.544 -4.958 -5.088 -4.592
4.916e-05 9.929 0.8859844804 3.1054151058    0.823  3.135  3.6594  0.808    4 -3.068 -3.046 -3.953 -4.261 -4.666 -5.084 -5.214 -4.714
4.916e-05 9.929 0.8859847188 3.1054153442    0.822  3.177  3.6567  0.755    4 -3.173 -3.135 -4.063 -4.377 -4.786 -5.209 -5.340 -4.836
4.916e-05 9.929 0.8859850168 3.1054153442    0.822  3.217  3.6542  0.705    4 -3.272 -3.220 -4.166 -4.485 -4.898 -5.326 -5.459 -4.949
4.916e-05 9.929 0.8859854341 3.1054155827    0.822  3.263  3.6512  0.647    4 -3.388 -3.317 -4.285 -4.609 -5.028 -5.461 -5.596 -5.081
4.916e-05 9.929 0.8859861493 3.1054158211    0.822  3.286  3.6497  0.618    4 -3.444 -3.364 -4.343 -4.671 -5.092 -5.527 -5.664 -5.146
4.916e-05 9.929 0.8859871030 3.1054160595    0.821  3.292  3.6493  0.610    4 -3.459 -3.377 -4.359 -4.687 -5.108 -5.545 -5.682 -5.162
4.916e-05 9.929 0.8859871626 3.1054160595    0.821  3.289  3.6495  0.613    4 -3.453 -3.372 -4.352 -4.680 -5.101 -5.538 -5.675 -5.156
# Zini logAge Mini int_IMF  Mass   logL    logTe  logg  label 	 mbolmag  R062mag  Z087mag  Y106mag  J129mag  H158mag  F184mag  W149mag
4.916e-05 9.978 0.1000000015 1.5704020262    0.100 -2.675  3.6072  5.494    0 11.458 11.582 10.527 10.166 9.765 9.447 9.335 9.766
4.916e-05 9.978 0.1199999973 1.7478251457    0.120 -2.338  3.6361  5.351    0 10.615 10.656 9.712 9.392 9.018 8.682 8.543 8.998
4.916e-05 9.978 0.1400000006 1.8958495855    0.140 -2.154  3.6469  5.277    0 10.155 10.165 9.260 8.955 8.593 8.260 8.120 8.571
4.916e-05 9.978 0.1599999964 2.0211524963    0.160 -2.012  3.6536  5.221    0 9.801 9.794 8.913 8.617 8.262 7.932 7.792 8.239
4.916e-05 9.978 0.2000000030 2.2217822075    0.200 -1.803  3.6623  5.144    0 9.278 9.249 8.398 8.114 7.767 7.443 7.306 7.745
4.916e-05 9.978 0.2500000000 2.4080901146    0.250 -1.617  3.6697  5.084    0 8.814 8.768 7.941 7.667 7.328 7.009 6.875 7.306
4.916e-05 9.978 0.3000000417 2.5475041866    0.300 -1.476  3.6755  5.046    0 8.461 8.403 7.596 7.330 6.996 6.680 6.550 6.974
4.916e-05 9.978 0.3499999940 2.6555202007    0.350 -1.361  3.6805  5.018    0 8.173 8.105 7.315 7.055 6.725 6.413 6.286 6.705
4.916e-05 9.978 0.4000000060 2.7413372993    0.400 -1.262  3.6850  4.994    0 7.926 7.850 7.074 6.820 6.494 6.185 6.060 6.474
4.916e-05 9.978 0.4344661832 2.7908215523    0.434 -1.181  3.6893  4.966    0 7.722 7.639 6.877 6.629 6.306 6.000 5.878 6.287
4.916e-05 9.978 0.4499999881 2.8109800816    0.450 -1.144  3.6912  4.951    0 7.629 7.544 6.788 6.542 6.220 5.915 5.794 6.202
4.916e-05 9.978 0.4643149376 2.8285262585    0.464 -1.103  3.6941  4.936    0 7.527 7.437 6.691 6.448 6.129 5.826 5.707 6.111
4.916e-05 9.978 0.5000000000 2.8684780598    0.500 -1.003  3.7013  4.898    0 7.278 7.179 6.456 6.222 5.909 5.612 5.498 5.893
4.916e-05 9.978 0.5054574013 2.8741567135    0.506 -0.984  3.7029  4.889    0 7.230 7.129 6.412 6.179 5.868 5.572 5.458 5.851
4.916e-05 9.978 0.5308868289 2.8992061615    0.531 -0.894  3.7103  4.850    0 7.006 6.897 6.203 5.979 5.674 5.384 5.275 5.659
4.916e-05 9.978 0.5500000119 2.9166350365    0.550 -0.827  3.7158  4.820    0 6.836 6.724 6.046 5.830 5.529 5.243 5.138 5.515
4.916e-05 9.978 0.5544135571 2.9205031395    0.554 -0.810  3.7175  4.813    0 6.795 6.681 6.009 5.794 5.495 5.211 5.107 5.481
4.916e-05 9.978 0.5733095407 2.9364473820    0.573 -0.739  3.7246  4.786    0 6.619 6.500 5.849 5.643 5.350 5.072 4.973 5.338
4.916e-05 9.978 0.5972858667 2.9553465843    0.597 -0.650  3.7337  4.751    0 6.396 6.273 5.649 5.453 5.168 4.899 4.806 5.158
4.916e-05 9.978 0.6000000238 2.9573988914    0.600 -0.640  3.7347  4.747    0 6.370 6.247 5.626 5.432 5.147 4.879 4.787 5.138
4.916e-05 9.978 0.6170681119 2.9699258804    0.617 -0.572  3.7426  4.722    0 6.200 6.075 5.477 5.291 5.013 4.752 4.665 5.006
4.916e-05 9.978 0.6343672872 2.9819912910    0.634 -0.502  3.7506  4.697    0 6.026 5.903 5.328 5.151 4.879 4.625 4.543 4.873
4.916e-05 9.978 0.6493664384 2.9919576645    0.649 -0.442  3.7577  4.675    0 5.874 5.754 5.200 5.030 4.763 4.514 4.437 4.759
4.916e-05 9.978 0.6499999762 2.9923686981    0.650 -0.439  3.7580  4.674    0 5.868 5.748 5.194 5.025 4.758 4.510 4.432 4.754
4.916e-05 9.978 0.6625648737 3.0003652573    0.663 -0.387  3.7640  4.654    0 5.737 5.621 5.084 4.920 4.659 4.415 4.342 4.656
4.916e-05 9.978 0.6786863804 3.0102047920    0.679 -0.319  3.7716  4.627    0 5.568 5.458 4.941 4.784 4.528 4.290 4.222 4.526
4.916e-05 9.978 0.6936441064 3.0189371109    0.694 -0.255  3.7784  4.600    0 5.409 5.304 4.804 4.654 4.402 4.169 4.105 4.402
4.916e-05 9.978 0.6999999881 3.0225379467    0.700 -0.228  3.7813  4.588    0 5.340 5.238 4.745 4.597 4.348 4.118 4.055 4.348
4.916e-05 9.978 0.7075459361 3.0267317295    0.707 -0.195  3.7846  4.573    0 5.257 5.158 4.675 4.530 4.283 4.056 3.996 4.284
4.916e-05 9.978 0.7203816175 3.0336697102    0.720 -0.137  3.7902  4.545    0 5.112 5.018 4.551 4.411 4.169 3.948 3.892 4.172
4.916e-05 9.978 0.7321717143 3.0398344994    0.732 -0.082  3.7953  4.518    0 4.975 4.886 4.432 4.297 4.060 3.844 3.791 4.064
4.916e-05 9.978 0.7432499528 3.0454540253    0.743 -0.028  3.8001  4.490    0 4.841 4.756 4.315 4.185 3.952 3.742 3.692 3.957
4.916e-05 9.978 0.7500000000 3.0487992764    0.750  0.005  3.8030  4.472    0 4.757 4.674 4.241 4.113 3.884 3.677 3.629 3.889
4.916e-05 9.978 0.7585120797 3.0529353619    0.758  0.049  3.8068  4.448    0 4.648 4.567 4.144 4.021 3.795 3.593 3.548 3.802
4.916e-05 9.978 0.7684630156 3.0576579571    0.768  0.102  3.8113  4.418    0 4.514 4.435 4.025 3.906 3.685 3.489 3.447 3.693
4.916e-05 9.978 0.7771767974 3.0616970062    0.777  0.152  3.8153  4.389    0 4.389 4.312 3.912 3.797 3.581 3.391 3.351 3.590
4.916e-05 9.978 0.7855226398 3.0654840469    0.785  0.203  3.8191  4.358    0 4.262 4.184 3.796 3.684 3.473 3.289 3.251 3.483
4.916e-05 9.978 0.7933271527 3.0689556599    0.793  0.255  3.8227  4.325    0 4.134 4.056 3.677 3.569 3.363 3.185 3.148 3.374
4.916e-05 9.978 0.8000000119 3.0718705654    0.799  0.302  3.8256  4.294    0 4.016 3.938 3.568 3.462 3.261 3.087 3.052 3.272
4.916e-05 9.978 0.8041426539 3.0736553669    0.803  0.332  3.8276  4.273    0 3.940 3.862 3.497 3.394 3.195 3.024 2.990 3.206
4.916e-05 9.978 0.8130467534 3.0774285793    0.812  0.403  3.8315  4.223    0 3.762 3.684 3.330 3.230 3.037 2.873 2.841 3.049
4.916e-05 9.978 0.8191313744 3.0799586773    0.818  0.455  3.8338  4.183    0 3.633 3.553 3.206 3.108 2.918 2.759 2.727 2.931
4.916e-05 9.978 0.8258756995 3.0827183723    0.825  0.517  3.8355  4.131    0 3.478 3.396 3.055 2.958 2.772 2.615 2.584 2.785
4.916e-05 9.978 0.8272221684 3.0832638741    0.826  0.530  3.8356  4.119    0 3.444 3.362 3.021 2.925 2.739 2.583 2.552 2.752
4.916e-05 9.978 0.8279756904 3.0835683346    0.827  0.538  3.8356  4.111    0 3.424 3.341 3.001 2.905 2.718 2.562 2.532 2.732
4.916e-05 9.978 0.8322145343 3.0852704048    0.831  0.587  3.8345  4.061    0 3.303 3.219 2.876 2.779 2.591 2.434 2.403 2.604
4.916e-05 9.978 0.8362601995 3.0868785381    0.835  0.640  3.8306  3.994    0 3.169 3.082 2.730 2.629 2.437 2.275 2.241 2.449
4.916e-05 9.978 0.8369765282 3.0871617794    0.835  0.651  3.8296  3.980    0 3.143 3.055 2.701 2.598 2.405 2.242 2.207 2.417
4.916e-05 9.978 0.8376328945 3.0874207020    0.836  0.661  3.8281  3.963    0 3.117 3.027 2.669 2.566 2.371 2.205 2.170 2.383
4.916e-05 9.978 0.8398376703 3.0882873535    0.838  0.699  3.8216  3.901    0 3.022 2.929 2.555 2.445 2.242 2.067 2.029 2.253
4.916e-05 9.978 0.8415172100 3.0889444351    0.840  0.733  3.8136  3.836    0 2.938 2.843 2.448 2.330 2.117 1.930 1.888 2.126
4.916e-05 9.978 0.8428275585 3.0894553661    0.841  0.763  3.8043  3.769    0 2.863 2.763 2.344 2.216 1.992 1.792 1.744 1.998
4.916e-05 9.978 0.8438812494 3.0898649693    0.842  0.791  3.7938  3.700    0 2.793 2.690 2.242 2.105 1.867 1.653 1.599 1.871
4.916e-05 9.978 0.8447585702 3.0902051926    0.843  0.817  3.7829  3.630    0 2.728 2.622 2.145 1.997 1.747 1.517 1.457 1.748
4.916e-05 9.978 0.8455227613 3.0905008316    0.844  0.841  3.7723  3.564    0 2.666 2.558 2.054 1.895 1.633 1.391 1.323 1.632
4.916e-05 9.978 0.8462276459 3.0907733440    0.844  0.867  3.7630  3.501    0 2.602 2.493 1.964 1.796 1.524 1.270 1.197 1.520
4.916e-05 9.978 0.8469350338 3.0910460949    0.845  0.901  3.7547  3.435    0 2.518 2.408 1.857 1.680 1.400 1.136 1.057 1.393
4.916e-05 9.978 0.8474882245 3.0912592411    0.845  0.936  3.7494  3.378    0 2.429 2.319 1.754 1.570 1.286 1.015 0.933 1.277
4.916e-05 9.978 0.8480356336 3.0914697647    0.846  0.980  3.7451  3.318    0 2.321 2.211 1.634 1.446 1.157 0.881 0.796 1.147
4.916e-05 9.978 0.8481163979 3.0915007591    0.846  0.987  3.7446  3.309    0 2.302 2.193 1.614 1.426 1.136 0.860 0.774 1.126
4.916e-05 9.978 0.8485603333 3.0916712284    0.846  1.029  3.7422  3.257    0 2.197 2.088 1.503 1.311 1.019 0.740 0.653 1.009
4.916e-05 9.978 0.8490508795 3.0918593407    0.847  1.079  3.7397  3.198    0 2.073 1.965 1.373 1.178 0.883 0.600 0.511 0.872
4.916e-05 9.978 0.8494650126 3.0920181274    0.847  1.123  3.7379  3.146    0 1.962 1.855 1.258 1.061 0.763 0.478 0.387 0.751
4.916e-05 9.978 0.8498638868 3.0921707153    0.847  1.169  3.7362  3.094    0 1.848 1.742 1.141 0.942 0.642 0.354 0.262 0.629
4.916e-05 9.978 0.8500000238 3.0922229290    0.848  1.185  3.7356  3.075    0 1.807 1.701 1.099 0.899 0.598 0.309 0.217 0.585
4.916e-05 9.978 0.8502368331 3.0923135281    0.848  1.214  3.7346  3.043    0 1.736 1.631 1.025 0.824 0.522 0.231 0.139 0.509
4.916e-05 9.978 0.8505891562 3.0924479961    0.848  1.259  3.7331  2.992    0 1.622 1.519 0.909 0.706 0.402 0.109 0.015 0.388
4.916e-05 9.978 0.8509418368 3.0925827026    0.848  1.308  3.7316  2.937    0 1.501 1.398 0.785 0.579 0.273 -0.023 -0.117 0.258
4.916e-05 9.978 0.8512466550 3.0926990509    0.848  1.353  3.7300  2.886    0 1.387 1.285 0.668 0.461 0.152 -0.146 -0.241 0.137
4.916e-05 9.978 0.8515465856 3.0928134918    0.849  1.401  3.7285  2.831    0 1.267 1.166 0.544 0.335 0.025 -0.276 -0.372 0.009
4.916e-05 9.978 0.8518188596 3.0929172039    0.849  1.449  3.7271  2.778    0 1.148 1.048 0.423 0.212 -0.100 -0.403 -0.501 -0.117
4.916e-05 9.978 0.8520652652 3.0930109024    0.849  1.495  3.7255  2.726    0 1.032 0.933 0.304 0.091 -0.224 -0.529 -0.628 -0.241
4.916e-05 9.978 0.8522899151 3.0930964947    0.849  1.541  3.7240  2.673    0 0.916 0.819 0.185 -0.030 -0.346 -0.654 -0.754 -0.364
4.916e-05 9.978 0.8525022268 3.0931770802    0.849  1.589  3.7225  2.620    0 0.797 0.701 0.064 -0.153 -0.472 -0.783 -0.883 -0.490
4.916e-05 9.978 0.8526919484 3.0932493210    0.849  1.635  3.7209  2.567    0 0.682 0.587 -0.054 -0.273 -0.594 -0.908 -1.010 -0.614
4.916e-05 9.978 0.8528620601 3.0933139324    0.849  1.680  3.7193  2.516    0 0.570 0.476 -0.170 -0.391 -0.714 -1.030 -1.133 -0.734
4.916e-05 9.978 0.8530214429 3.0933744907    0.849  1.726  3.7178  2.464    0 0.454 0.362 -0.288 -0.511 -0.836 -1.155 -1.259 -0.857
4.916e-05 9.978 0.8531631231 3.0934281349    0.849  1.771  3.7162  2.413    0 0.343 0.252 -0.403 -0.628 -0.955 -1.276 -1.381 -0.976
4.916e-05 9.978 0.8532953262 3.0934784412    0.849  1.816  3.7145  2.361    0 0.230 0.141 -0.519 -0.746 -1.076 -1.400 -1.506 -1.098
4.916e-05 9.978 0.8534182906 3.0935251713    0.848  1.862  3.7129  2.309    0 0.116 0.028 -0.636 -0.866 -1.197 -1.524 -1.631 -1.220
4.916e-05 9.978 0.8535311222 3.0935678482    0.848  1.907  3.7113  2.257    0 0.003 -0.084 -0.753 -0.985 -1.318 -1.648 -1.756 -1.342
4.916e-05 9.978 0.8536337018 3.0936067104    0.848  1.951  3.7095  2.205    0 -0.108 -0.193 -0.867 -1.101 -1.438 -1.770 -1.879 -1.462
4.916e-05 9.978 0.8537296057 3.0936431885    0.848  1.997  3.7079  2.153    0 -0.221 -0.305 -0.984 -1.220 -1.559 -1.894 -2.004 -1.584
4.916e-05 9.978 0.8538171649 3.0936763287    0.847  2.042  3.7062  2.101    0 -0.334 -0.415 -1.099 -1.338 -1.679 -2.017 -2.128 -1.705
4.916e-05 9.978 0.8538947701 3.0937056541    0.847  2.085  3.7045  2.051    0 -0.442 -0.521 -1.210 -1.452 -1.795 -2.136 -2.249 -1.822
4.916e-05 9.978 0.8539663553 3.0937328339    0.847  2.128  3.7028  2.000    0 -0.551 -0.629 -1.322 -1.566 -1.911 -2.255 -2.370 -1.939
4.916e-05 9.978 0.8540334702 3.0937583447    0.846  2.173  3.7011  1.949    0 -0.662 -0.738 -1.437 -1.683 -2.030 -2.377 -2.493 -2.059
4.916e-05 9.978 0.8540937304 3.0937812328    0.846  2.215  3.6993  1.899    0 -0.768 -0.842 -1.547 -1.795 -2.145 -2.495 -2.611 -2.174
4.916e-05 9.978 0.8541541696 3.0938041210    0.845  2.260  3.6976  1.847    0 -0.880 -0.951 -1.662 -1.912 -2.264 -2.617 -2.735 -2.295
4.916e-05 9.978 0.8542175889 3.0938279629    0.844  2.302  3.6959  1.798    0 -0.986 -1.055 -1.771 -2.023 -2.378 -2.733 -2.852 -2.409
4.916e-05 9.978 0.8542507887 3.0938405991    0.844  2.313  3.6955  1.785    0 -1.013 -1.082 -1.799 -2.052 -2.408 -2.763 -2.883 -2.439
4.916e-05 9.978 0.8542875051 3.0938544273    0.844  2.301  3.6962  1.800    0 -0.983 -1.053 -1.767 -2.020 -2.374 -2.729 -2.847 -2.405
4.916e-05 9.978 0.8543061018 3.0938615799    0.843  2.319  3.6955  1.779    0 -1.027 -1.096 -1.813 -2.066 -2.421 -2.777 -2.897 -2.453
4.916e-05 9.978 0.8543461561 3.0938766003    0.843  2.359  3.6937  1.732    0 -1.127 -1.194 -1.916 -2.172 -2.530 -2.888 -3.009 -2.562
4.916e-05 9.978 0.8543859124 3.0938918591    0.842  2.401  3.6921  1.683    0 -1.232 -1.296 -2.024 -2.282 -2.642 -3.003 -3.125 -2.675
4.916e-05 9.978 0.8544209003 3.0939049721    0.841  2.440  3.6903  1.636    0 -1.331 -1.392 -2.126 -2.386 -2.748 -3.113 -3.236 -2.782
4.916e-05 9.978 0.8544544578 3.0939176083    0.841  2.481  3.6886  1.588    0 -1.431 -1.490 -2.229 -2.492 -2.857 -3.225 -3.349 -2.892
4.916e-05 9.978 0.8544844985 3.0939290524    0.840  2.519  3.6869  1.543    0 -1.528 -1.584 -2.328 -2.594 -2.961 -3.331 -3.457 -2.997
4.916e-05 9.978 0.8545128703 3.0939397812    0.839  2.558  3.6851  1.496    0 -1.625 -1.678 -2.429 -2.697 -3.066 -3.440 -3.566 -3.103
4.916e-05 9.978 0.8545404077 3.0939502716    0.838  2.598  3.6834  1.448    0 -1.726 -1.777 -2.535 -2.805 -3.177 -3.553 -3.680 -3.214
4.916e-05 9.978 0.8545638323 3.0939590931    0.837  2.635  3.6817  1.405    0 -1.817 -1.866 -2.630 -2.903 -3.277 -3.656 -3.784 -3.315
4.916e-05 9.978 0.8545866609 3.0939676762    0.836  2.672  3.6799  1.360    0 -1.911 -1.958 -2.730 -3.005 -3.382 -3.764 -3.892 -3.421
4.916e-05 9.978 0.8546075225 3.0939755440    0.835  2.709  3.6783  1.316    0 -2.003 -2.047 -2.827 -3.104 -3.483 -3.868 -3.996 -3.523
4.916e-05 9.978 0.8546265364 3.0939826965    0.834  2.745  3.6768  1.273    0 -2.092 -2.133 -2.921 -3.200 -3.581 -3.969 -4.097 -3.621
4.916e-05 9.978 0.8546454906 3.0939900875    0.833  2.783  3.6748  1.227    0 -2.187 -2.223 -3.021 -3.303 -3.687 -4.078 -4.207 -3.728
4.916e-05 9.978 0.8546653986 3.0939974785    0.831  2.825  3.6728  1.176    0 -2.293 -2.325 -3.133 -3.418 -3.805 -4.200 -4.328 -3.847
4.916e-05 9.978 0.8546813726 3.0940034389    0.829  2.862  3.6710  1.131    0 -2.384 -2.412 -3.230 -3.518 -3.907 -4.305 -4.434 -3.950
4.916e-05 9.978 0.8546981812 3.0940098763    0.828  2.902  3.6689  1.081    0 -2.485 -2.507 -3.338 -3.629 -4.021 -4.423 -4.552 -4.065
4.916e-05 9.978 0.8547122478 3.0940151215    0.826  2.939  3.6673  1.037    0 -2.577 -2.593 -3.434 -3.728 -4.122 -4.527 -4.657 -4.167
4.916e-05 9.978 0.8547264338 3.0940206051    0.824  2.978  3.6652  0.989    0 -2.674 -2.682 -3.538 -3.835 -4.232 -4.641 -4.771 -4.278
4.916e-05 9.978 0.8547383547 3.0940251350    0.822  3.012  3.6634  0.946    0 -2.761 -2.761 -3.630 -3.930 -4.330 -4.742 -4.872 -4.377
4.916e-05 9.978 0.8547506332 3.0940296650    0.819  3.050  3.6615  0.899    0 -2.855 -2.846 -3.731 -4.035 -4.437 -4.852 -4.983 -4.485
4.916e-05 9.978 0.8547610044 3.0940337181    0.817  3.083  3.6596  0.857    0 -2.938 -2.919 -3.821 -4.128 -4.533 -4.952 -5.082 -4.582
4.916e-05 9.978 0.8547715545 3.0940377712    0.814  3.119  3.6578  0.813    0 -3.028 -2.998 -3.916 -4.227 -4.635 -5.056 -5.187 -4.684
4.916e-05 9.978 0.8547823429 3.0940418243    0.811  3.158  3.6555  0.763    0 -3.126 -3.082 -4.016 -4.332 -4.743 -5.169 -5.302 -4.794
4.916e-05 9.978 0.8547918200 3.0940454006    0.808  3.194  3.6536  0.718    0 -3.215 -3.160 -4.108 -4.427 -4.842 -5.271 -5.405 -4.894
4.916e-05 9.978 0.8548013568 3.0940489769    0.804  3.229  3.6518  0.674    0 -3.303 -3.236 -4.198 -4.521 -4.939 -5.371 -5.506 -4.992
4.916e-05 9.978 0.8548045158 3.0940501690    0.803  1.719  3.8775  3.085    4 0.472 0.353 0.154 0.088 -0.006 -0.081 -0.105 0.004
4.916e-05 9.978 0.8548054695 3.0940504074    0.803  1.725  3.8712  3.055    4 0.457 0.333 0.117 0.047 -0.058 -0.141 -0.167 -0.047
4.916e-05 9.978 0.8548144102 3.0940537453    0.803  1.730  3.8661  3.029    4 0.444 0.315 0.086 0.012 -0.102 -0.191 -0.218 -0.090
4.916e-05 9.978 0.8548753858 3.0940768719    0.803  1.742  3.8595  2.991    4 0.416 0.282 0.035 -0.044 -0.168 -0.267 -0.296 -0.156
4.916e-05 9.978 0.8549392819 3.0941009521    0.803  1.743  3.8598  2.991    4 0.413 0.280 0.034 -0.046 -0.169 -0.267 -0.296 -0.157
